Date,Temparature
2019-10-29,63
2019-10-30,63
2019-10-31,66.8
2019-11-1,70
2019-11-2,72.6
2019-11-3,72.6
2019-11-4,69.8
2019-11-5,68.2
2019-11-6,59.9
2019-11-7,58
2019-11-8,56.4
2019-11-9,58.5
2019-11-10,53.6
2019-11-11,54.7
2019-11-12,56.5
2019-11-13,57.5
2019-11-14,59.7
2019-11-15,53.6
2019-11-16,49.6
2019-11-17,53.9
2019-11-18,55.8
2019-11-19,51.7
2019-11-20,50.9
2019-11-21,57.7
2019-11-22,59.5
2019-11-23,61.6
2019-11-24,57.1
2019-11-25,58.1
2019-11-26,59.6
2019-11-27,62.7
2019-11-28,61.7
2019-11-29,55.8
2019-11-30,56.2
2019-12-1,56.7
2019-12-2,57.1
2019-12-3,58.6
2019-12-4,57.6
2019-12-5,55.6
2019-12-6,61
2019-12-7,55.5
2019-12-8,56.3
2019-12-9,55.6
2019-12-10,55.2
2019-12-11,54.2
2019-12-12,56.9
2019-12-13,61.1
2019-12-14,59.1
2019-12-15,52.8
2019-12-16,66
2019-12-17,65.8
2019-12-18,56.9
2019-12-19,52.4
2019-12-20,61.1
2019-12-21,70.4
2019-12-22,66.5
2019-12-23,58.5
2019-12-24,54.2
2019-12-25,52.6
2019-12-26,54.4
2019-12-27,51.1
2019-12-28,50.3
2019-12-29,50.9
2019-12-30,49.9
2019-12-31,48.5
2020-1-1,46.3
2020-1-2,45.4
2020-1-3,48
2020-1-4,53.4
2020-1-5,47.3
2020-1-6,45.9
2020-1-7,47
2020-1-8,53.2
2020-1-9,52.9
2020-1-10,52.4
2020-1-11,49.7
2020-1-12,49.8
2020-1-13,50.6
2020-1-14,46.7
2020-1-15,45.7
2020-1-16,46.6
2020-1-17,48.7
2020-1-18,50.1
2020-1-19,53.5
2020-1-20,54.3
2020-1-21,59.3
2020-1-22,59.2
2020-1-23,53.4
2020-1-24,49.8
2020-1-25,56.6
2020-1-26,54.1
2020-1-27,53.7
2020-1-28,52.7
2020-1-29,55
2020-1-30,52.4
2020-1-31,54.5
2020-2-1,55.5
2020-2-2,57.1
2020-2-3,56.5
2020-2-4,59.8
2020-2-5,54
2020-2-6,48.1
2020-2-7,51
2020-2-8,56.9
2020-2-9,55.8
2020-2-10,55.7
2020-2-11,55.4
2020-2-12,53.9
2020-2-13,56.7
2020-2-14,56
2020-2-15,54.7
2020-2-16,58.5
2020-2-17,55
2020-2-18,58.7
2020-2-19,56.8
2020-2-20,51
2020-2-21,51.8
2020-2-22,50.9
2020-2-23,51.7
2020-2-24,53
2020-2-25,58
2020-2-26,57.8
2020-2-27,57.4
2020-2-28,57.6
2020-2-29,59.5
2020-3-1,60.5
2020-3-2,61.8
2020-3-3,58.4
2020-3-4,63.7
2020-3-5,59.6
2020-3-6,61.3
2020-3-7,55.7
2020-3-8,53.1
2020-3-9,55.8
2020-3-10,56.1
2020-3-11,57.7
2020-3-12,63.7
2020-3-13,66.1
2020-3-14,60.6
2020-3-15,58.6
2020-3-16,61.6
2020-3-17,60.3
2020-3-18,61.6
2020-3-19,61.8
2020-3-20,60.9
2020-3-21,60.8
2020-3-22,59.2
2020-3-23,58.6
2020-3-24,59
2020-3-25,53.2
2020-3-26,51.2
2020-3-27,54.9
2020-3-28,53.7
2020-3-29,54.9
2020-3-30,56.7
2020-3-31,68
2020-4-1,60.9
2020-4-2,58.4
2020-4-3,55.6
2020-4-4,57.2
2020-4-5,56.5
2020-4-6,58.2
2020-4-7,57.7
2020-4-8,58
2020-4-9,60.2
2020-4-10,59.9
2020-4-11,60.9
2020-4-12,65.9
2020-4-13,69.2
2020-4-14,62.3
2020-4-15,65.2
2020-4-16,64
2020-4-17,66.2
2020-4-18,71.1
2020-4-19,65.3
2020-4-20,64
2020-4-21,61.8
2020-4-22,58.5
2020-4-23,59.5
2020-4-24,60.7
2020-4-25,65.2
2020-4-26,62.8
2020-4-27,62.7
2020-4-28,64
2020-4-29,63.3
2020-4-30,64.5
2020-5-1,65.4
2020-5-2,67.9
2020-5-3,71.3
2020-5-4,72.7
2020-5-5,72.5
2020-5-6,68.9
2020-5-7,68.9
2020-5-8,69.8
2020-5-9,70.8
2020-5-10,67.1
2020-5-11,68.9
2020-5-12,69.8
2020-5-13,60.8
